"i" "j" "x"
0 0 0.2773500981
2 0 0.2773500981
25 0 0.2773500981
27 0 0.2773500981
163 0 0.2773500981
165 0 0.2773500981
1258 0 0.2773500981
1261 0 0.2773500981
1276 0 0.2773500981
1278 0 0.2773500981
1489 0 0.2773500981
1685 0 0.2773500981
1826 0 0.2773500981
1 1 0.5
3 1 0.5
4 1 0.5
6 1 0.5
5 2 0.3333333333
7 2 0.3333333333
8 2 0.3333333333
10 2 0.3333333333
1262 2 0.3333333333
1275 2 0.3333333333
1539 2 0.3333333333
1684 2 0.3333333333
1827 2 0.3333333333
9 3 0.2886751346
11 3 0.2886751346
12 3 0.2886751346
14 3 0.2886751346
1263 3 0.2886751346
1274 3 0.2886751346
1537 3 0.2886751346
1538 3 0.2886751346
1559 3 0.2886751346
1560 3 0.2886751346
1683 3 0.2886751346
1828 3 0.2886751346
13 4 0.4472135955
15 4 0.4472135955
16 4 0.4472135955
18 4 0.4472135955
1273 4 0.4472135955
17 5 0.3333333333
19 5 0.3333333333
20 5 0.3333333333
22 5 0.3333333333
24 5 0.3333333333
1264 5 0.3333333333
1272 5 0.3333333333
1682 5 0.3333333333
1829 5 0.3333333333
21 6 0.5
23 6 0.5
151 6 0.5
153 6 0.5
26 7 0.4472135955
28 7 0.4472135955
29 7 0.4472135955
31 7 0.4472135955
1490 7 0.4472135955
30 8 0.4082482905
32 8 0.4082482905
34 8 0.4082482905
36 8 0.4082482905
1257 8 0.4082482905
1491 8 0.4082482905
33 9 0.3535533906
35 9 0.3535533906
37 9 0.3535533906
38 9 0.3535533906
40 9 0.3535533906
42 9 0.3535533906
1256 9 0.3535533906
1492 9 0.3535533906
39 10 0.4472135955
41 10 0.4472135955
43 10 0.4472135955
45 10 0.4472135955
1255 10 0.4472135955
44 11 0.4082482905
46 11 0.4082482905
48 11 0.4082482905
50 11 0.4082482905
1254 11 0.4082482905
1493 11 0.4082482905
47 12 0.4082482905
49 12 0.4082482905
51 12 0.4082482905
52 12 0.4082482905
54 12 0.4082482905
1253 12 0.4082482905
53 13 0.377964473
55 13 0.377964473
56 13 0.377964473
58 13 0.377964473
60 13 0.377964473
66 13 0.377964473
68 13 0.377964473
57 14 0.7071067812
59 14 0.7071067812
61 15 0.377964473
63 15 0.377964473
65 15 0.377964473
71 15 0.377964473
73 15 0.377964473
1251 15 0.377964473
1495 15 0.377964473
62 16 0.4082482905
64 16 0.4082482905
75 16 0.4082482905
77 16 0.4082482905
1250 16 0.4082482905
1496 16 0.4082482905
67 17 0.377964473
69 17 0.377964473
70 17 0.377964473
72 17 0.377964473
74 17 0.377964473
1252 17 0.377964473
1494 17 0.377964473
76 18 0.4082482905
78 18 0.4082482905
80 18 0.4082482905
82 18 0.4082482905
1249 18 0.4082482905
1497 18 0.4082482905
79 19 0.377964473
81 19 0.377964473
83 19 0.377964473
85 19 0.377964473
87 19 0.377964473
1248 19 0.377964473
1498 19 0.377964473
84 20 0.4082482905
86 20 0.4082482905
88 20 0.4082482905
90 20 0.4082482905
1247 20 0.4082482905
1499 20 0.4082482905
89 21 0.3535533906
91 21 0.3535533906
93 21 0.3535533906
95 21 0.3535533906
1246 21 0.3535533906
1500 21 0.3535533906
1618 21 0.3535533906
1847 21 0.3535533906
92 22 0.377964473
94 22 0.377964473
96 22 0.377964473
97 22 0.377964473
99 22 0.377964473
1619 22 0.377964473
1846 22 0.377964473
98 23 0.4082482905
100 23 0.4082482905
101 23 0.4082482905
103 23 0.4082482905
1620 23 0.4082482905
1845 23 0.4082482905
102 24 0.5
104 24 0.5
105 24 0.5
107 24 0.5
106 25 0.5773502692
108 25 0.5773502692
110 25 0.5773502692
109 26 0.4082482905
111 26 0.4082482905
112 26 0.4082482905
114 26 0.4082482905
1621 26 0.4082482905
1844 26 0.4082482905
113 27 0.377964473
115 27 0.377964473
116 27 0.377964473
118 27 0.377964473
1622 27 0.377964473
1842 27 0.377964473
1843 27 0.377964473
117 28 0.3535533906
119 28 0.3535533906
120 28 0.3535533906
122 28 0.3535533906
371 28 0.3535533906
375 28 0.3535533906
1639 28 0.3535533906
1841 28 0.3535533906
121 29 0.5
123 29 0.5
124 29 0.5
126 29 0.5
125 30 0.4082482905
127 30 0.4082482905
128 30 0.4082482905
130 30 0.4082482905
1640 30 0.4082482905
1837 30 0.4082482905
129 31 0.4082482905
131 31 0.4082482905
132 31 0.4082482905
134 31 0.4082482905
1641 31 0.4082482905
1836 31 0.4082482905
133 32 0.4082482905
135 32 0.4082482905
136 32 0.4082482905
138 32 0.4082482905
1642 32 0.4082482905
1835 32 0.4082482905
137 33 0.5
139 33 0.5
141 33 0.5
143 33 0.5
140 34 0.4082482905
142 34 0.4082482905
144 34 0.4082482905
145 34 0.4082482905
147 34 0.4082482905
149 34 0.4082482905
146 35 0.4082482905
148 35 0.4082482905
166 35 0.4082482905
168 35 0.4082482905
1643 35 0.4082482905
1834 35 0.4082482905
150 36 0.2886751346
152 36 0.2886751346
191 36 0.2886751346
193 36 0.2886751346
1265 36 0.2886751346
1266 36 0.2886751346
1271 36 0.2886751346
1536 36 0.2886751346
1550 36 0.2886751346
1558 36 0.2886751346
1681 36 0.2886751346
1830 36 0.2886751346
154 37 0.316227766
156 37 0.316227766
297 37 0.316227766
299 37 0.316227766
301 37 0.316227766
303 37 0.316227766
305 37 0.316227766
307 37 0.316227766
400 37 0.316227766
402 37 0.316227766
155 38 0.3535533906
157 38 0.3535533906
158 38 0.3535533906
160 38 0.3535533906
1280 38 0.3535533906
1487 38 0.3535533906
1687 38 0.3535533906
1824 38 0.3535533906
159 39 0.2773500981
161 39 0.2773500981
162 39 0.2773500981
164 39 0.2773500981
988 39 0.2773500981
989 39 0.2773500981
1259 39 0.2773500981
1260 39 0.2773500981
1277 39 0.2773500981
1279 39 0.2773500981
1488 39 0.2773500981
1686 39 0.2773500981
1825 39 0.2773500981
167 40 0.5
169 40 0.5
170 40 0.5
172 40 0.5
171 41 0.2773500981
173 41 0.2773500981
174 41 0.2773500981
176 41 0.2773500981
293 41 0.2773500981
295 41 0.2773500981
1268 41 0.2773500981
1522 41 0.2773500981
1528 41 0.2773500981
1533 41 0.2773500981
1644 41 0.2773500981
1657 41 0.2773500981
1833 41 0.2773500981
175 42 0.316227766
177 42 0.316227766
179 42 0.316227766
1269 42 0.316227766
1523 42 0.316227766
1527 42 0.316227766
1529 42 0.316227766
1532 42 0.316227766
1658 42 0.316227766
1832 42 0.316227766
178 43 0.2357022604
180 43 0.2357022604
181 43 0.2357022604
183 43 0.2357022604
185 43 0.2357022604
194 43 0.2357022604
196 43 0.2357022604
1267 43 0.2357022604
1270 43 0.2357022604
1513 43 0.2357022604
1524 43 0.2357022604
1526 43 0.2357022604
1531 43 0.2357022604
1535 43 0.2357022604
1557 43 0.2357022604
1659 43 0.2357022604
1680 43 0.2357022604
1831 43 0.2357022604
182 44 0.5
184 44 0.5
186 44 0.5
188 44 0.5
187 45 0.5
189 45 0.5
190 45 0.5
192 45 0.5
195 46 0.4082482905
197 46 0.4082482905
198 46 0.4082482905
200 46 0.4082482905
1660 46 0.4082482905
1679 46 0.4082482905
199 47 0.4082482905
201 47 0.4082482905
202 47 0.4082482905
204 47 0.4082482905
1661 47 0.4082482905
1678 47 0.4082482905
203 48 0.4082482905
205 48 0.4082482905
206 48 0.4082482905
208 48 0.4082482905
1662 48 0.4082482905
1677 48 0.4082482905
207 49 0.3535533906
209 49 0.3535533906
210 49 0.3535533906
212 49 0.3535533906
1116 49 0.3535533906
1117 49 0.3535533906
1663 49 0.3535533906
1676 49 0.3535533906
211 50 0.3015113446
213 50 0.3015113446
214 50 0.3015113446
216 50 0.3015113446
1113 50 0.3015113446
1114 50 0.3015113446
1115 50 0.3015113446
1118 50 0.3015113446
1119 50 0.3015113446
1664 50 0.3015113446
1675 50 0.3015113446
215 51 0.242535625
217 51 0.242535625
218 51 0.242535625
219 51 0.242535625
221 51 0.242535625
368 51 0.242535625
370 51 0.242535625
1076 51 0.242535625
1077 51 0.242535625
1107 51 0.242535625
1108 51 0.242535625
1111 51 0.242535625
1112 51 0.242535625
1120 51 0.242535625
1121 51 0.242535625
1665 51 0.242535625
1674 51 0.242535625
220 52 0.316227766
222 52 0.316227766
223 52 0.316227766
225 52 0.316227766
1109 52 0.316227766
1110 52 0.316227766
1122 52 0.316227766
1123 52 0.316227766
1666 52 0.316227766
1673 52 0.316227766
224 53 0.3535533906
226 53 0.3535533906
228 53 0.3535533906
230 53 0.3535533906
265 53 0.3535533906
267 53 0.3535533906
1667 53 0.3535533906
1672 53 0.3535533906
227 54 0.5773502692
229 54 0.5773502692
231 54 0.5773502692
232 55 0.377964473
233 55 0.377964473
264 55 0.377964473
270 55 0.377964473
272 55 0.377964473
1668 55 0.377964473
1671 55 0.377964473
234 56 0.5
263 56 0.5
1669 56 0.5
1670 56 0.5
235 57 0.7071067812
262 57 0.7071067812
236 58 0.5
237 58 0.5
260 58 0.5
261 58 0.5
238 59 0.7071067812
259 59 0.7071067812
239 60 0.7071067812
258 60 0.7071067812
240 61 0.5773502692
241 61 0.5773502692
257 61 0.5773502692
242 62 0.7071067812
256 62 0.7071067812
243 63 0.5773502692
254 63 0.5773502692
255 63 0.5773502692
244 64 0.7071067812
253 64 0.7071067812
245 65 0.5773502692
246 65 0.5773502692
252 65 0.5773502692
247 66 0.5773502692
250 66 0.5773502692
251 66 0.5773502692
248 67 0.7071067812
249 67 0.7071067812
266 68 0.5
268 68 0.5
269 68 0.5
271 68 0.5
273 69 0.4082482905
287 69 0.4082482905
288 69 0.4082482905
290 69 0.4082482905
